"inei","reniec","departamento","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","capital","superficie","pob_densidad_2020","altitude","latitude","longitude","indice_vulnerabilidad_alimentaria","idh_2019","pct_pobreza_total","pct_pobreza_extrema"
151011,140709,"LIMA","YAUYOS","COLONIA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Colonia","323.95999999999998","5.28768983825164",3399,-12.6338888888889,-75.8902777777778,0.585180997848511,0.268036889720851,24.30848,12.86522
151012,140730,"LIMA","YAUYOS","HONGOS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Hongos","103.8","4.6724470134874796",3215,-12.8108333333333,-75.7652777777778,0.553206205368042,0.197668416642699,28.65267,15.52733
151013,140711,"LIMA","YAUYOS","HUAMPARA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huampara","54.03","6.9590967980751399",2501,-12.3602777777778,-76.1672222222222,0.362362086772919,0.362834278792794,7.71324186,4.139242
151014,140712,"LIMA","YAUYOS","HUANCAYA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huancaya","283.60000000000002","1.82299012693935",3591,-12.2033333333333,-75.7991666666667,0.346477031707764,0.472776511396356,11.93167,7.943805
151015,140713,"LIMA","YAUYOS","HUANGASCAR","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huangascar","50.46","17.023384859294499",2529,-12.8994444444444,-75.8319444444444,0.445626795291901,0.443344216750002,28.65267,16.29891
151016,140714,"LIMA","YAUYOS","HUANTAN","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huantan","516.35","1.8592040282753901",3315,-12.4563888888889,-75.8116666666667,0.374033212661743,0.502161494038109,28.65267,13.05102
151017,140715,"LIMA","YAUYOS","HUAÑEC","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Huañec","37.54","12.9461907298881",3222,-12.2938888888889,-76.1386111111111,0.508022665977478,0.369170254365948,18.6596,5.537394
151018,140716,"LIMA","YAUYOS","LARAOS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Laraos","402.85","1.30569690951967",3492,-12.3466666666667,-75.7858333333333,0.34871244430542,0.615804670573368,18.08193,3.551754
151019,140717,"LIMA","YAUYOS","LINCHA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Lincha","221.22","5.58719826417141",3516,-12.7997222222222,-75.6666666666667,0.719727277755737,0.162972967573821,51.726324,22.95502
151020,140731,"LIMA","YAUYOS","MADEAN","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Madean","220.72","4.6982602392171096",3292,-12.9444444444444,-75.7772222222222,0.620580911636353,0.178409428149845,37.08105,15.5916
151021,140718,"LIMA","YAUYOS","MIRAFLORES","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Miraflores","226.24","1.18900282885431",3677,-12.2744444444444,-75.8502777777778,0.351776480674744,0.415098887468227,18.08193,10.91025
151022,140719,"LIMA","YAUYOS","OMAS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Omas","295.35000000000002","2.6104621635347902",1572,-12.5147222222222,-76.2894444444444,0.481564462184906,0.316207300659275,15.10272,3.269984
151023,140732,"LIMA","YAUYOS","PUTINZA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Lorenzo de Putinza","66.44","12.3871161950632",1985,-12.6680555555556,-75.9494444444445,0.371372938156128,0.405037634237615,24.30848,3.218113
151024,140720,"LIMA","YAUYOS","QUINCHES","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Quinches","113.33","8.0737668754963394",2981,-12.3077777777778,-76.1433333333333,0.508495092391968,0.387391924134668,34.57376,12.40808
151025,140721,"LIMA","YAUYOS","QUINOCAY","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Quinocay","153.13","4.2904721478482299",2672,-12.3622222222222,-76.2263888888889,0.518526911735535,0.270148473366172,15.10272,3.382689
151026,140722,"LIMA","YAUYOS","SAN JOAQUIN","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Joaquín","41.24","4.6314258001939903",2960,-12.2838888888889,-76.1469444444445,0.421186983585358,0.441890937429284,6.71146924,4.374597
151027,140723,"LIMA","YAUYOS","SAN PEDRO DE PILAS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"San Pedro de Pilas","97.39","4.1174658589177504",2678,-12.4544444444444,-76.2269444444444,0.533051192760468,0.331200654216298,15.10272,6.225178
151028,140724,"LIMA","YAUYOS","TANTA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Tanta","347.15","1.99913582025061",4293,-12.1222222222222,-76.0133333333333,0.411816656589508,0.392348261235323,18.6596,6.807837
151029,140725,"LIMA","YAUYOS","TAURIPAMPA","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Tauripampa","530.86","1.4806163583619001",3526,-12.6172222222222,-76.1619444444444,0.565875947475433,0.25571528207704,11.93167,9.805613
151030,140727,"LIMA","YAUYOS","TOMAS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Tomás","297.93","2.2287114422851002",3580,-12.2377777777778,-75.745,0.549863696098328,0.532312797759408,34.57376,4.266899
151031,140726,"LIMA","YAUYOS","TUPE","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Tupe","321.14999999999998","2.4381130312937902",2841,-12.7411111111111,-75.8094444444444,0.604721486568451,0.328191499159441,33.67981,23.79489
151032,140728,"LIMA","YAUYOS","VIÑAC","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Viñac","165.23","15.0335895418508",3315,-12.9311111111111,-75.78,0.543958425521851,0.353467749480267,32.051319,17.84153
151033,140729,"LIMA","YAUYOS","VITIS","LIMA REGION","CENTRO","LIMA Y CALLAO","PE-LIM",15,"Vitis","101.79","3.08478239512722",3625,-12.2238888888889,-75.8080555555555,0.379583477973938,0.515070962652723,7.49862388,12.71125
160101,150101,"LORETO","MAYNAS","IQUITOS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Iquitos","358.15","487.28465726650802",107,-3.74805555555556,-73.2441666666667,0.257713675498962,0.659820440048846,8.626166,0.859678
160102,150102,"LORETO","MAYNAS","ALTO NANAY","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Santa María de Nanay","14290.81","0.32447426003144703",115,-3.88833333333333,-73.6975,0.682996809482575,0.289752872640128,48.637013,13.1751
160103,150103,"LORETO","MAYNAS","FERNANDO LORES","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Tamshiyacu","4476.1899999999996","4.2109472564837498",129,-4.00166666666667,-73.1569444444444,0.634375274181366,0.322688267972379,49.219241,19.36864
160104,150110,"LORETO","MAYNAS","INDIANA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Indiana","3297.76","4.5976662946970102",98,-3.50027777777778,-73.0411111111111,0.613266468048096,0.338708557491318,49.991401,15.36699
160105,150104,"LORETO","MAYNAS","LAS AMAZONAS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Francisco de Orellana","6593.64","1.8787801578490799",100,-3.42305555555556,-72.7644444444445,0.668753981590271,0.226551742957465,50.825355,19.33859
160106,150105,"LORETO","MAYNAS","MAZAN","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Mazán","9884.2800000000007","1.87965132513446",106,-3.48861111111111,-73.0816666666667,0.676508903503418,0.29112826806939,51.315124,11.88131
160107,150106,"LORETO","MAYNAS","NAPO","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Santa Clotilde","24049.95","0.77260035883650502",142,-2.48916666666667,-73.6761111111111,0.64881032705307,0.29456801702759,48.19035,16.98866
160108,150111,"LORETO","MAYNAS","PUNCHANA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Punchana","1573.39","64.916517837281305",124,-3.72861111111111,-73.2419444444445,0.299626708030701,0.570666812591842,19.519822,2.68774
160109,150107,"LORETO","MAYNAS","PUTUMAYO","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160110,150108,"LORETO","MAYNAS","TORRES CAUSANA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Pantoja","6795.14","1.11197120294799",196,-0.970555555555556,-75.1741666666667,0.699685513973236,0.205690649286698,47.903467,21.83911
160112,150112,"LORETO","MAYNAS","BELEN","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Belén","632.79999999999995","126.913716814159",116,-3.76916666666667,-73.26,0.323539316654205,0.529795353544325,26.466031,6.152025
160113,150113,"LORETO","MAYNAS","SAN JUAN BAUTISTA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"San Juan","3117.05","43.143677515599698",120,-3.77027777777778,-73.2802777777778,0.302868843078613,0.578134350962316,21.201507,3.177913
160114,150114,"LORETO","MAYNAS","TENIENTE MANUEL CLAVERO","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160201,150201,"LORETO","ALTO AMAZONAS","YURIMAGUAS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Yurimaguas","2187.67","44.016693559814797",150,-5.88416666666667,-76.1280555555555,0.349575161933899,0.503318153147553,31.736867,13.32116
160202,150202,"LORETO","ALTO AMAZONAS","BALSAPUERTO","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Balsapuerto","2954.17","7.7947443782856096",220,-5.83333333333333,-76.5597222222222,0.796971440315247,0.19974511475623,53.362777,33.5714
160205,150205,"LORETO","ALTO AMAZONAS","JEBEROS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Jeberos","4253.68","1.3348441819789001",146,-5.29083333333333,-76.2833333333333,0.687749624252319,0.268033927377152,36.055512,17.68131
160206,150206,"LORETO","ALTO AMAZONAS","LAGUNAS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Lagunas","5929.16","2.6570374218270398",119,-5.22388888888889,-75.675,0.58852469921112,0.331089224016974,43.900725,44.99601
160210,150210,"LORETO","ALTO AMAZONAS","SANTA CRUZ","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Santa Cruz","2222.31","2.4569029523333801",131,-5.51333333333333,-75.8588888888889,0.705493152141571,0.250837863503692,43.891935,25.71097
160211,150211,"LORETO","ALTO AMAZONAS","TENIENTE CESAR LOPEZ ROJAS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Shucushuyacu","1292.03","5.9348467140855901",149,-6.02555555555555,-75.8741666666667,0.683087825775146,0.25709749730346,33.031931,13.34216
160301,150301,"LORETO","LORETO","NAUTA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Nauta","6672.35","5.7789234677437502",127,-4.50138888888889,-73.5694444444444,0.499253690242767,0.419285303672753,41.639253,12.08809
160302,150302,"LORETO","LORETO","PARINARI","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Parinari","12934.74","0.62668441731337499",106,-4.63166666666667,-74.4630555555556,0.649685025215149,0.315426654169999,49.068619,25.89353
160303,150303,"LORETO","LORETO","TIGRE","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Intutu","19785.7","0.55449137508402502",131,-3.48972222222222,-74.7816666666667,0.61893892288208,0.318947205396057,50.836792,13.64933
160304,150305,"LORETO","LORETO","TROMPETEROS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Villa Trompeteros","12246.01","0.95827130632752999",131,-3.805,-75.0605555555556,0.554259836673737,0.390086710210668,36.777302,6.255585
160305,150304,"LORETO","LORETO","URARINAS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Concordia","15434.46","1.0852987406103001",100,-4.5875,-74.7672222222222,0.687706232070923,0.22424878486546,50.106167,23.35629
160401,150601,"LORETO","MARISCAL RAMON CASTILLA","RAMON CASTILLA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Caballococha","7163.07","3.9141038688718699",86,-3.90611111111111,-70.5169444444445,0.493718266487122,0.381629008621215,36.949764,6.721066
160402,150602,"LORETO","MARISCAL RAMON CASTILLA","PEBAS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Pebas","11048.35","1.56213371227378",117,-3.32027777777778,-71.8619444444444,0.565357565879822,0.326227839032765,49.782274,21.82921
160403,150603,"LORETO","MARISCAL RAMON CASTILLA","YAVARI","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Amelia","13807.54","1.3025491868935399",75,-4.35361111111111,-70.0416666666667,0.596596658229828,0.330381322682613,46.146614,7.929851
160404,150604,"LORETO","MARISCAL RAMON CASTILLA","SAN PABLO","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"San Pablo de Loreto","5045.58","3.6604315063877699",85,-4.02027777777778,-71.1030555555555,0.605194568634033,0.335221979556915,48.678105,14.6412
160501,150401,"LORETO","REQUENA","REQUENA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Requena","3038.56","10.7531198988995",116,-5.06388888888889,-73.8566666666667,0.395731031894684,0.450079899215368,43.212774,11.06124
160502,150402,"LORETO","REQUENA","ALTO TAPICHE","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Santa Elena","9013.7999999999993","0.24906254853668799",123,-6.02555555555555,-74.0941666666667,0.669767618179322,0.331395326598244,53.765449,3.742653
160503,150403,"LORETO","REQUENA","CAPELO","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Flor de Punga","842.37","4.5894321972529903",112,-5.40527777777778,-74.1577777777778,0.626978754997253,0.34636006698757,56.601161,6.530671
160504,150404,"LORETO","REQUENA","EMILIO SAN MARTIN","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Tamanco","4572.5600000000004","1.7779974456322101",108,-5.79361111111111,-74.2838888888889,0.652315855026245,0.289866203819746,54.243283,26.389
160505,150405,"LORETO","REQUENA","MAQUIA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Santa Isabel","4792.0600000000004","2.09179350842853",108,-5.74972222222222,-74.5377777777778,0.663085639476776,0.326863477271303,53.192346,17.20319
160506,150406,"LORETO","REQUENA","PUINAHUA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Bretaña","6149.49","1.02821534793942",113,-5.25555555555555,-74.3455555555555,0.591366291046142,0.300553491146869,42.370983,22.69209
160507,150407,"LORETO","REQUENA","SAQUENA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Bagazan","2081.42","2.1413265943442501",106,-4.725,-73.5330555555555,0.643633723258972,0.31656552262196,52.663795,14.787
160508,150408,"LORETO","REQUENA","SOPLIN","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Nueva Alejandría (Curinga)","4711.38","0.230717963738862",118,-6.00777777777778,-73.6925,0.662915050983429,0.309087953868094,48.16221,14.77837
160509,150409,"LORETO","REQUENA","TAPICHE","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Iberia","2014.23","0.69654408880813001",108,-5.69361111111111,-74.1377777777778,0.685028910636902,0.350252386100982,42.395172,4.767737
160510,150410,"LORETO","REQUENA","JENARO HERRERA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Jenaro Herrera","1517.43","3.6911093098198902",116,-4.90361111111111,-73.6705555555555,0.628704965114594,0.290319906235702,51.244659,21.65581
160511,150411,"LORETO","REQUENA","YAQUERANA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Angamos","10947.16","0.31798201542683202",90,-5.14888888888889,-72.8752777777778,0.582786738872528,0.305231278167935,48.456937,0.883261
160601,150501,"LORETO","UCAYALI","CONTAMANA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Contamana","10675.13","2.9203391434108998",138,-7.35055555555555,-75.0097222222222,0.397243320941925,0.453418383094354,33.352533,6.040965
160602,150506,"LORETO","UCAYALI","INAHUAYA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Inahuaya","646.04","4.8356138938765403",140,-7.11694444444444,-75.2625,0.505726218223572,0.392891343308541,23.491965,16.11781
160603,150503,"LORETO","UCAYALI","PADRE MARQUEZ","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Tiruntan","2475.66","2.8493411857847999",139,-7.94666666666667,-74.8408333333333,0.6046222448349,0.370059826019725,52.462303,20.39239
160604,150504,"LORETO","UCAYALI","PAMPA HERMOSA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Pampa Hermosa","7346.98","1.0555357439383299",111,-7.19638888888889,-75.2944444444444,0.678454995155335,0.34559023179648,51.765526,10.81374
160605,150505,"LORETO","UCAYALI","SARAYACU","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Dos de Mayo","6303.17","2.5990097046406802",122,-6.39305555555555,-75.1169444444444,0.647046208381653,0.316127617224652,50.485569,30.45284
160606,150502,"LORETO","UCAYALI","VARGAS GUERRA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Orellana","1846.49","5.5478231671983096",129,-6.91111111111111,-75.1588888888889,0.482074975967407,0.397391559036035,47.783719,17.3247
160701,150701,"LORETO","DATEM DEL MARAÑON","BARRANCA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"San Lorenzo","7235.53","2.7095458107422701",134,-4.83111111111111,-76.555,0.464576065540314,0.418706756245144,38.104364,14.17474
160702,150703,"LORETO","DATEM DEL MARAÑON","CAHUAPANAS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Santa Maria de Cahuapanas","4685.1099999999997","2.29642420348722",162,-5.24916666666667,-77.0413888888889,0.770237803459168,0.194173368280347,51.174663,20.02649
160703,150704,"LORETO","DATEM DEL MARAÑON","MANSERICHE","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Saramiriza","3493.77","3.57436236500972",155,-4.56361111111111,-77.4172222222222,0.567617952823639,0.339251402981692,49.520928,11.4946
160704,150705,"LORETO","DATEM DEL MARAÑON","MORONA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Puerto Alegría","10776.95","1.03647135785171",144,-4.32638888888889,-77.2161111111111,0.589441955089569,0.276382366863013,40.1,19.00644
160705,150706,"LORETO","DATEM DEL MARAÑON","PASTAZA","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Ullpayacu","8908.91","1.2078918745390801",137,-4.65111111111111,-76.5875,0.63825136423111,0.256854635817905,42.96124,22.74263
160706,150702,"LORETO","DATEM DEL MARAÑON","ANDOAS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Alianza Cristiana","11540.66","1.3017453074607499",172,-3.47555555555556,-76.4336111111111,0.749849498271942,0.258950251854981,47.483688,9.33144
160801,150901,"LORETO","PUTUMAYO","PUTUMAYO","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"San Antonio del Estrecho","10886.41","0.51173894791763297",131,-2.44694444444444,-72.6680555555555,0.432311117649078,0.455787416403456,39.50526,6.767128
160802,150902,"LORETO","PUTUMAYO","ROSA PANDURO","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Santa Mercedes","7038.69","7.7429180714024895E-2",132,-1.78861111111111,-73.4130555555556,0.64085853099823,0.364987306764244,37.402503,25.9923
160803,150903,"LORETO","PUTUMAYO","TENIENTE MANUEL CLAVERO","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Soplin Vargas","9488.52","0.36011938637427099",185,-0.373333333333333,-74.6758333333333,0.683099091053009,0.302335696179631,42.368012,22.95684
160804,150904,"LORETO","PUTUMAYO","YAGUAS","LORETO","ORIENTE","MACROREGION ORIENTE","PE-LOR",16,"Remanso","17725.02","8.1523180227723299E-2",94,-2.40805555555556,-71.1766666666667,0.650153517723084,0.472306160137942,60.889179,9.657364
170101,160101,"MADRE DE DIOS","TAMBOPATA","TAMBOPATA","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Puerto Maldonado","22218.560000000001","5.0613541111575202",204,-12.5936111111111,-69.1766666666667,0.318489789962769,0.633163973578539,4.787605,0.104561
170102,160102,"MADRE DE DIOS","TAMBOPATA","INAMBARI","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Mazuko","4256.82","3.5103668935966299",351,-13.1013888888889,-70.3716666666667,0.359768509864807,0.584760779396187,5.689339,0.162501
170103,160103,"MADRE DE DIOS","TAMBOPATA","LAS PIEDRAS","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Las Piedras (Planchón)","7032.21","1.71069976579198",239,-12.2791666666667,-69.1502777777778,0.369623780250549,0.525748215792057,4.843215,0.201844
170104,160104,"MADRE DE DIOS","TAMBOPATA","LABERINTO","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Puerto Rosario de Laberinto","2760.9","2.6672461878372999",192,-12.7172222222222,-69.5866666666667,0.374796986579895,0.530687922896829,9.938976,0.648386
170201,160201,"MADRE DE DIOS","MANU","MANU","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Salvación","8166.65","0.391102838985386",535,-12.8372222222222,-71.3652777777778,0.431960880756378,0.54630736471921,10.757411,0.406052
170202,160202,"MADRE DE DIOS","MANU","FITZCARRALD","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Boca Manu","10955.29","0.13509455249473101",282,-12.2652777777778,-70.91,0.617960333824158,0.403662930948441,16.918182,0.135823
170203,160203,"MADRE DE DIOS","MANU","MADRE DE DIOS","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Boca Colorado","7234.81","0.94653487790280599",246,-12.6186111111111,-70.3941666666667,0.349781692028046,0.58962343411743,1.922952,0.028983
170204,160204,"MADRE DE DIOS","MANU","HUEPETUHE","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Huepetuhe","1478.42","4.96611247142219",444,-12.9936111111111,-70.5272222222222,0.368130743503571,0.649242948107795,6.808265,0.149774
170301,160301,"MADRE DE DIOS","TAHUAMANU","IÑAPARI","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Iñapari","14853.66","0.14124464946686499",238,-10.945,-69.5766666666667,0.285044193267822,0.67957698584828,2.149282,0.054183
170302,160302,"MADRE DE DIOS","TAHUAMANU","IBERIA","MADRE DE DIOS","SUR","MACROREGION SUR","PE-MDD",17,"Iberia","2549.3200000000002","2.5653899863493002",268,-11.4108333333333,-69.4869444444444,0.289068818092346,0.65817069718979,7.588064,0.334372
